Urun Başlığı,Link,Marka,İşletim Sistemi,Dahili Hafıza,RAM Kapasitesi,Görüntü Teknolojisi,Ekran Çözünürlüğü,Kamera Çözünürlüğü,Batarya Kapasitesi Aralığı,Mobil Bağlantı Hızı,Ekran Boyutu,Parmak İzi Okuyucu,Yüz Tanıma,Suya/Toza Dayanıklılık,Çift Hat,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Ekran Yenileme Hızı,Fiyat
Apple iPhone 12 Pro Max 128GB Altın Cep Telefonu (Apple Türkiye Garantili) AP-12PRO ,https://www.trendyol.com/apple/iphone-12-pro-max-128gb-altin-cep-telefonu-apple-turkiye-garantili-p-65311255,Apple,iOS,128 GB,6 GB,LCD,FHD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2039 TL
Hikıng A23 128GB Purple Mavi Cep Telefonu (Üretici Garantili) HKPRPB1 ,https://www.trendyol.com/hiking/a23-128gb-purple-mavi-cep-telefonu-uretici-garantili-p-103559634,Hiking,Android,128 GB,6 GB,OLED,FHD+,20 MP ve üstü,4500-5000 mAh,5G,"6,8 inç",Yok,Var,Var,Yok,Yok,60 Hz,22599 TL
INFINIX Note 7 Lıte 128 Gb Mor INFINIXNOTE7LİTE ,https://www.trendyol.com/infinix/note-7-lite-128-gb-mor-p-51412148,Infinix,Android,128 GB,4 GB,LCD,HD+,15 - 20 MP,4500-5000 mAh,4.5G,"24"" / 61 Ekran",Var,Yok,Yok,Var,Var,60 Hz,2999 TL
Apple iPhone 11 256GB Mor Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-256gb-mor-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65181163,Apple,iOS,256 GB,4 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2619 TL
realme 5i 64GB Orman Yeşili Cep Telefonu (Oppo Türkiye Garantili) RLM-5İ64 ,https://www.trendyol.com/realme/5i-64gb-orman-yesili-cep-telefonu-oppo-turkiye-garantili-p-35373257,realme,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,13399 TL
Xiaomi Redmi Note 10 128GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) NOTE 10 128 ,https://www.trendyol.com/xiaomi/redmi-note-10-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-96610043,Xiaomi,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Var,60 Hz,3699 TL
Apple iPhone 11 256GB Yeşil Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-256gb-yesil-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65149864,Apple,iOS,256 GB,4 GB,AMOLED,HD+,10 - 15 MP,3000-3500 mAh,4G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,5499 TL
Apple iPhone 12 Mini 128GB Beyaz Cep Telefonu (Apple Türkiye Garantili) MGDX3TU/A ,https://www.trendyol.com/apple/iphone-12-mini-128gb-beyaz-cep-telefonu-apple-turkiye-garantili-p-65276890,Apple,iOS,128 GB,4 GB,LCD,FHD+,10 - 15 MP,2000-3000 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,13380 TL
Samsung Galaxy A52s 128 Gb 8 Gb Ram Siyah Cep Telefonu SM-A528/DS ,https://www.trendyol.com/samsung/galaxy-a52s-128-gb-8-gb-ram-siyah-cep-telefonu-p-232205179,Samsung,Android,128 GB,8 GB,OLED,,,4000-4500 mAh,5G,"5 - 5,5 inç",Yok,Var,Var,Yok,,60 Hz,13279 TL
INFINIX Hot 11s 128gb Hafıza 6 Gb Ram Duos Sım X6812 ,https://www.trendyol.com/infinix/hot-11s-128gb-hafiza-6-gb-ram-duos-sim-p-201216525,Infinix,Android,128 GB,6 GB,,,,5000-6000 mAh,5G,,,,Yok,Var,Yok,,6999 TL
Samsung Galaxy A31 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-GLXA31128 ,https://www.trendyol.com/samsung/galaxy-a31-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-39296858,Samsung,Android,128 GB,4 GB,,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,,Var,Var,Yok,Var,Var,90 Hz,3499 TL
General Mobile Gm8 32 Gb Altın ( Garantili) GM8 ,https://www.trendyol.com/general-mobile/gm8-32-gb-altin-garantili-p-2231009,General Mobile,Android,32 GB,3 GB,AMOLED,HD+,10 - 15 MP,3000-3500 mAh,4G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,4280 TL
Xiaomi Redmi Note 8 64 Gb Hafıza M1908C3JG3 ,https://www.trendyol.com/xiaomi/redmi-note-8-64-gb-hafiza-p-102181400,Xiaomi,Android,64 GB,4 GB,LCD,,,4000-4500 mAh,4.5G,"5,5 - 6 inç",Var,Yok,Yok,Yok,Var,60 Hz,1690 TL
Xiaomi Redmi Note 10s 6gb ve 128gb Gri Cep Telefonu Note 10S128 ,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-ve-128gb-gri-cep-telefonu-p-222758111,Xiaomi,Android,128 GB,6 GB,,FHD+,15 - 20 MP,4500-5000 mAh,4.5G,,Var,Var,Var,Var,Var,60 Hz,3198 TL
omix X300 3+64gb Akıllı Telefon Beyaz 125078366 ,https://www.trendyol.com/omix/x300-3-64gb-akilli-telefon-beyaz-p-231227147,Omix,Android,64 GB,3 GB,,,,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,60 Hz,4398 TL
Apple iPhone 12 Pro 128GB Grafit Cep Telefonu (Apple Türkiye Garantili) MGMU3TU/A ,https://www.trendyol.com/apple/iphone-12-pro-128gb-grafit-cep-telefonu-apple-turkiye-garantili-p-65283229,Apple,iOS,128 GB,6 GB,,FHD+,10 - 15 MP,2000-3000 mAh,4.5G,,,,Yok,Var,Var,,2999 TL
Samsung Galaxy S10 128 Gb Siyah SM-G973 ,https://www.trendyol.com/samsung/galaxy-s10-128-gb-siyah-p-4736656,Samsung,Android,128 GB,8 GB,OLED,QHD+,10 - 15 MP,3000-3500 mAh,5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,19500 TL
Xiaomi Redmi Note 10 5g 4gb 128 Gb Aurora C453 ,https://www.trendyol.com/xiaomi/redmi-note-10-5g-4gb-128-gb-aurora-p-125974521,Xiaomi,Android,128 GB,4 GB,AMOLED,FHD+,5 - 10 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,,60 Hz,11999 TL
Samsung Galaxy S21+ 5G 256GB Phantom Violet Cep Telefonu (Samsung Türkiye Garantili) G996 ,https://www.trendyol.com/samsung/galaxy-s21-5g-256gb-phantom-violet-cep-telefonu-samsung-turkiye-garantili-p-76004468,Samsung,Android,256 GB,3 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,5G,6 inç ve üstü,Var,Yok,Yok,Var,Var,90 Hz,4500 TL
realme C25 4gb + 64gb Water Blue Cep Telefonu ( Türkiye Garantili) TM123000367 ,https://www.trendyol.com/realme/c25-4gb-64gb-water-blue-cep-telefonu-turkiye-garantili-p-229224642,realme,Android,64 GB,4 GB,LCD,,,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,14499 TL
Xiaomi Redmi Note 10 128GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili) Redmi Note 10 128GB 4GB ,https://www.trendyol.com/xiaomi/redmi-note-10-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-97008749,Xiaomi,Android,128 GB,4 GB,,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,,Var,Var,Yok,Var,Var,,2799 TL
Samsung Galaxy S20 FE (Çift SIM) 128GB Cloud Orange (Samsung Türkiye Garantili) SM-G780FLVDTUR ,https://www.trendyol.com/samsung/galaxy-s20-fe-cift-sim-128gb-cloud-orange-samsung-turkiye-garantili-p-50455210,Samsung,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Var,60 Hz,4329 TL
Reeder P13 uyumlu Blue Max Pro 256 Gb Black CTRP13BMP256B ,https://www.trendyol.com/reeder/p13-uyumlu-blue-max-pro-256-gb-black-p-222365474,Reeder,Android,256 GB,6 GB,AMOLED,,,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,,120 Hz,8499 TL
General Mobile Gm21 Duos 3GB + 32GB Mavi Cep Telefonu (Resmi Distribütör Garantili) GM21Dualhat ,https://www.trendyol.com/general-mobile/gm21-duos-3gb-32gb-mavi-cep-telefonu-resmi-distributor-garantili-p-131709785,General Mobile,Android,32 GB,3 GB,,HD+,10 - 15 MP,4500-5000 mAh,4.5G,,,,Yok,Var,Var,,2896 TL
Samsung Galaxy S21+ 5G 128GB Phantom Black Cep Telefonu (Samsung Türkiye Garantili) G996 ,https://www.trendyol.com/samsung/galaxy-s21-5g-128gb-phantom-black-cep-telefonu-samsung-turkiye-garantili-p-76150799,Samsung,Android,128 GB,3 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2099 TL
Samsung Galaxy J7 Pro 64 GB Altın Cep Telefonu SM-J730F ,https://www.trendyol.com/samsung/galaxy-j7-pro-64-gb-altin-cep-telefonu-p-2966569,Samsung,Android,64 GB,3 GB,LCD,FHD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,13499 TL
Samsung Galaxy A02s 64GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-A025FZ ,https://www.trendyol.com/samsung/galaxy-a02s-64gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-82938614,Samsung,Android,64 GB,4 GB,AMOLED,HD+,10 - 15 MP,4500-5000 mAh,4.5G,"5 - 5,5 inç",Var,Yok,Yok,Yok,Var,60 Hz,3899 TL
General Mobile Discovery General Mobile GM 21 PRO ,https://www.trendyol.com/general-mobile-discovery/general-mobile-p-211819240,General Mobile,Android,128 GB,6 GB,,,,5000-6000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Var,Var,60 Hz,2799 TL
Xiaomi Redmi Note 9 128GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) CTRDMI9128GBBLACK ,https://www.trendyol.com/xiaomi/redmi-note-9-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-52776598,Xiaomi,Android,128 GB,4 GB,,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,,,,Yok,Yok,Var,,3649 TL
Honor 8x 64 Gb Mavi Cep Telefonu ( Türkiye Garantili) HONOR8X ,https://www.trendyol.com/honor/8x-64-gb-mavi-cep-telefonu-turkiye-garantili-p-4102402,Honor,Android,64 GB,4 GB,LCD,FHD+,20 MP ve üstü,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,4298 TL
Samsung Galaxy S21 FE 5G 256GB Gri Cep Telefonu (Samsung Türkiye Garantili) S21FEf ,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-256gb-gri-cep-telefonu-samsung-turkiye-garantili-p-218275362,Samsung,Android,256 GB,8 GB,LCD,,,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2749 TL
Xiaomi Redmi Note 10s 6gb Ram 128 Gb Siyah İthalatcı Garantili Cep Telefonu Note10sIG128Gb ,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-ram-128-gb-siyah-ithalatci-garantili-cep-telefonu-p-229984067,Xiaomi,Android,128 GB,6 GB,,FHD+,20 MP ve üstü,4500-5000 mAh,5G,,,,Var,Var,Yok,,11999 TL
LG Q Stylus Plus 64 Gb Siyah ( Türkiye Garantili) Q710ZA ,https://www.trendyol.com/lg/q-stylus-plus-64-gb-siyah-turkiye-garantili-p-3568124,LG,Android,64 GB,4 GB,AMOLED,FHD+,15 - 20 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,60 Hz,4458 TL
Apple Iphone 12 Pro 256 Gb ( Türkiye Garantili) 1041007626 ,https://www.trendyol.com/apple/iphone-12-pro-256-gb-turkiye-garantili-p-94014899,Apple,iOS,256 GB,6 GB,LCD,FHD+,10 - 15 MP,2000-3000 mAh,4.5G,6 inç ve üstü,Var,Yok,Var,Yok,Var,60 Hz,3299 TL
Xiaomi Redmi 8 64GB Mavi Cep Telefonu (İthalatçı Firma Garantili) XM-RDM864-T1 ,https://www.trendyol.com/xiaomi/redmi-8-64gb-mavi-cep-telefonu-ithalatci-firma-garantili-p-33091099,Xiaomi,Android,64 GB,4 GB,OLED,HD+,10 - 15 MP,4500-5000 mAh,5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,23999 TL
Apple Iphone 13 Pro 128 Gb Sierra Blue Mlvd3tu/a ( Tr Garantili) CTAI13P128SB ,https://www.trendyol.com/apple/iphone-13-pro-128-gb-sierra-blue-mlvd3tu-a-tr-garantili-p-230213718,Apple,iOS,128 GB,4 GB,LCD,,,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2969 TL
LG K61 128 Gb Beyaz Akıllı Cep Telefonu 8806087045413 ,https://www.trendyol.com/lg/k61-128-gb-beyaz-akilli-cep-telefonu-p-48096019,LG,Android,128 GB,4 GB,,FHD+,20 MP ve üstü,3500-4000 mAh,5G,,,,Var,Var,Yok,,21898 TL
LG K61 128GB Gri Cep Telefonu (LG Türkiye Garantili) LM-Q630EAW ,https://www.trendyol.com/lg/k61-128gb-gri-cep-telefonu-lg-turkiye-garantili-p-46760736,LG,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Yok,Var,60 Hz,3464 TL
Elephone E10 Pro 128 Gb Mavi (24 Ay Türkiye Garantili) 4905 ,https://www.trendyol.com/elephone/e10-pro-128-gb-mavi-24-ay-turkiye-garantili-p-71243944,Elephone,Android,128 GB,4 GB,LCD,HD+,20 MP ve üstü,3500-4000 mAh,4.5G,6 - 8 inç,Var,Yok,Yok,Var,Var,60 Hz,3899 TL
Samsung Galaxy A03s 32gb A03S ,https://www.trendyol.com/samsung/galaxy-a03s-32gb-p-227199609,Samsung,Android,32 GB,3 GB,LCD,,,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Var,60 Hz,2599 TL
VESTEL Venus Z40 Derin Mor Cep Telefonu Eti-102 ,https://www.trendyol.com/vestel/venus-z40-derin-mor-cep-telefonu-p-33730483,VESTEL,Android,128 GB,4 GB,,FHD+,15 - 20 MP,3000-3500 mAh,4.5G,,Var,,Yok,Var,Var,,3040 TL
Xiaomi Redmi 9 64GB Sunset Purple Cep Telefonu (Xiaomi Türkiye Garantili) 6941059645856 ,https://www.trendyol.com/xiaomi/redmi-9-64gb-sunset-purple-cep-telefonu-xiaomi-turkiye-garantili-p-46519665,Xiaomi,Android,64 GB,4 GB,AMOLED,FHD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3990 TL
realme 5 Pro 4GB+128GB Kristal Yeşil Cep Telefonu (Oppo Realme Türkiye Garantili) RLM-5PRO128GB ,https://www.trendyol.com/realme/5-pro-4gb-128gb-kristal-yesil-cep-telefonu-oppo-realme-turkiye-garantili-p-34885073,realme,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3099 TL
Xiaomi Redmi Note 10 6+128 Gb Lake Green Cep Telefonu NOTE 10_128_GREEN ,https://www.trendyol.com/xiaomi/redmi-note-10-6-128-gb-lake-green-cep-telefonu-p-107046363,Xiaomi,Android,128 GB,6 GB,LCD,FHD+,,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3899 TL
Trident A23 Max 64gb Siyah Akıllı Telefon TR-A23 MAX-BLACK ,https://www.trendyol.com/trident/a23-max-64gb-siyah-akilli-telefon-p-56468340,Trident,Android,64 GB,4 GB,AMOLED,HD+,15 - 20 MP,3500-4000 mAh,4.5G,,Var,Var,Var,Var,Var,120 Hz,4999 TL
Samsung Galaxy A70 2019 128 GB Beyaz (Samsung Türkiye Garantili) SM-A705 ,https://www.trendyol.com/samsung/galaxy-a70-2019-128-gb-beyaz-samsung-turkiye-garantili-p-6363206,Samsung,Android,128 GB,6 GB,,FHD+,15 - 20 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2599 TL
Apple iPhone 13 Pro 512GB Kurşun Gri Cep Telefonu (Apple Türkiye Garantili) MLVC3TU/A ,https://www.trendyol.com/apple/iphone-13-pro-512gb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-155925302,Apple,iOS,512 GB,8 GB,AMOLED,,,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,7999 TL
Samsung Galaxy A51 128GB Pembe Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYA51 ,https://www.trendyol.com/samsung/galaxy-a51-128gb-pembe-cep-telefonu-samsung-turkiye-garantili-p-34727801,Samsung,Android,128 GB,6 GB,,HD+,20 MP ve üstü,3500-4000 mAh,5G,,,,Yok,Yok,Yok,,24790 TL
Xiaomi Xıaomi Note 10 5g Chrome Silver 6934177741166 ,https://www.trendyol.com/xiaomi/xiaomi-note-10-5g-chrome-silver-p-137957356,Xiaomi,Android,128 GB,4 GB,AMOLED,FHD+,,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,4784 TL
Apple Iphone 12 Pro Max 128 Gb Sılver (demo) promaxsilverdemo ,https://www.trendyol.com/apple/iphone-12-pro-max-128-gb-silver-demo-p-118077758,Apple,iOS,128 GB,6 GB,LCD,,,3000-3500 mAh,4.5G,6 inç ve üstü,,Var,Var,Var,Var,,4699 TL
Apple iPhone 11 256GB Beyaz Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-256gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64598685,Apple,iOS,256 GB,4 GB,,HD+,10 - 15 MP,3000-3500 mAh,5G,,,,Var,Yok,Yok,,19990 TL
Oppo AX7 64 GB 4 GB RAM Altın (Oppo Türkiye Garantili) ax7g ,https://www.trendyol.com/oppo/ax7-64-gb-4-gb-ram-altin-oppo-turkiye-garantili-p-32676810,Oppo,Android,64 GB,4 GB,LCD,HD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,15499 TL
Trident A25 128gb Mor - Mavi Akıllı Telefon TR-A25-PURPLEBLUE ,https://www.trendyol.com/trident/a25-128gb-mor-mavi-akilli-telefon-p-220771256,Trident,Android,128 GB,6 GB,LCD,,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Yok,Yok,Yok,Yok,Var,60 Hz,2996 TL
Casper VIA S 64 GB Beyaz Cep Telefonu (2 Yıl Casper Türkiye Garantili) CS-VIAS64 ,https://www.trendyol.com/casper/via-s-64-gb-beyaz-cep-telefonu-2-yil-casper-turkiye-garantili-p-32232995,Casper,Android,64 GB,3 GB,,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Var,,3599 TL
Oppo Realme C25s 128 Gb 4 Gb Ram Gri Cep Telefonu Realme Türkiye Garantili C25S128GRİ ,https://www.trendyol.com/oppo/realme-c25s-128-gb-4-gb-ram-gri-cep-telefonu-realme-turkiye-garantili-p-220669256,Oppo,Android,128 GB,4 GB,LCD,,,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Var,Var,60 Hz,2685 TL
realme 6 128GB Kuyruklu Yıldız Mavisi Cep Telefonu (Realme Türkiye Garantili) RMX2001 ,https://www.trendyol.com/realme/6-128gb-kuyruklu-yildiz-mavisi-cep-telefonu-realme-turkiye-garantili-p-38671694,realme,Android,128 GB,4 GB,,FHD+,20 MP ve üstü,4000-4500 mAh,4G,,,,Yok,Yok,Yok,,3298 TL
INFINIX Smart 5 3GB+64GB Siyah Cep Telefonu (Infinix Garantili) TR-S5 ,https://www.trendyol.com/infinix/smart-5-3gb-64gb-siyah-cep-telefonu-infinix-garantili-p-126574090,Infinix,Android,64 GB,3 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,4699 TL
Samsung Galaxy J4 Plus 16 GB Siyah SM-J415 ,https://www.trendyol.com/samsung/galaxy-j4-plus-16-gb-siyah-p-31517406,Samsung,Android,16 GB,2 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Var,90 Hz,2555 TL
Apple iPhone 13 Mini 256GB Mavi Cep Telefonu (Apple Türkiye Garantili) 194252692929 ,https://www.trendyol.com/apple/iphone-13-mini-256gb-mavi-cep-telefonu-apple-turkiye-garantili-p-153149336,Apple,iOS,256 GB,4 GB,LCD,,,2000-3000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Yok,,60 Hz,2349 TL
Apple iPhone 11 256GB Sarı Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-256gb-sari-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65150054,Apple,iOS,256 GB,4 GB,,HD+,10 - 15 MP,3000-3500 mAh,5G,,,,Var,Var,Yok,,15899 TL
Xiaomi Redmi Note 10 6+128GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili) Note128/6GB ,https://www.trendyol.com/xiaomi/redmi-note-10-6-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-107162380,Xiaomi,Android,128 GB,6 GB,LCD,,,4500-5000 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,12880 TL
Apple Iphone 12 Mini 128 Gb PRA-3673719-132755 ,https://www.trendyol.com/apple/iphone-12-mini-128-gb-p-99792289,Apple,iOS,128 GB,6 GB,,,,2000-3000 mAh,4.5G,,Var,Var,Var,Yok,Var,60 Hz,4999 TL
Apple iPhone13 Pro 1TB Mavi Cep Telefonu (Apple Türkiye Garantili) MLVC3TU/A ,https://www.trendyol.com/apple/iphone13-pro-1tb-mavi-cep-telefonu-apple-turkiye-garantili-p-156556620,Apple,iOS,1 TB,8 GB,,,,4000-4500 mAh,3G,,Yok,,Var,Var,Var,60 Hz,13549 TL
Apple iPhone XR 128GB Beyaz Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHOXR-2020 ,https://www.trendyol.com/apple/iphone-xr-128gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65179339,Apple,iOS,128 GB,3 GB,,HD+,10 - 15 MP,2000-3000 mAh,5G,,,,Yok,Yok,Yok,,28245 TL
Alcatel 3x 2020 128 Gb Jewelry Green( Türkiye Garantili) ,https://www.trendyol.com/alcatel/3x-2020-128-gb-jewelry-green-turkiye-garantili-p-55241503,Alcatel,Android,128 GB,6 GB,LCD,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Var,Yok,60 Hz,10100 TL
Samsung Galaxy S21+ 5G 256GB Phantom Black Cep Telefonu (Samsung Türkiye Garantili) G996 ,https://www.trendyol.com/samsung/galaxy-s21-5g-256gb-phantom-black-cep-telefonu-samsung-turkiye-garantili-p-76981473,Samsung,Android,256 GB,3 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2525 TL
"Tecno Pova Spark7pr-128-blue 48mp Spark7 Pro Kf8 4gb/128gb 6.60"" Mavi SPARK7PR-128-BLUE ",https://www.trendyol.com/tecno-pova/spark7pr-128-blue-48mp-spark7-pro-kf8-4gb-128gb-6-60-mavi-p-192885215,Tecno,Android,128 GB,4 GB,LCD,,,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,14440 TL
Tecno Spark 7t 64gb/4gb 48 Mp ( Türkiye Garantili) SPARK7T-64-BLACK ,https://www.trendyol.com/tecno/spark-7t-64gb-4gb-48-mp-turkiye-garantili-p-151222808,Tecno,Android,64 GB,4 GB,,,,800-1000 mAh,3G,,,,Yok,Var,Yok,,3288 TL
Huawei P Smart Pro Dual 128GB Siyah (Huawei Türkiye Garantili) HW-PSMRTPR128GB ,https://www.trendyol.com/huawei/p-smart-pro-dual-128gb-siyah-huawei-turkiye-garantili-p-34843083,Huawei,Android,128 GB,6 GB,,FHD+,20 MP ve üstü,3500-4000 mAh,2G,,,,Yok,Yok,Yok,,2580 TL
Samsung Galaxy M21 64 Gb Yeşil ,https://www.trendyol.com/samsung/galaxy-m21-64-gb-yesil-p-126391999,Samsung,Android,64 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3999 TL
INFINIX Hot8 4ram 64gb Uyumlu Siyah akbl3 ,https://www.trendyol.com/infinix/hot8-4ram-64gb-uyumlu-siyah-p-115946587,Infinix,Android,64 GB,4 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3350 TL
Huawei Y6 2019 32 Gb Kahverengi ( Türkiye Garantili) 1101002426 ,https://www.trendyol.com/huawei/y6-2019-32-gb-kahverengi-turkiye-garantili-p-148476141,Huawei,Android,32 GB,2 GB,LCD,,,3000-3500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2800 TL
Apple iPhone 13 Pro Max 1TB Altın Cep Telefonu (Apple Türkiye Garantili) MLL93TU/A ,https://www.trendyol.com/apple/iphone-13-pro-max-1tb-altin-cep-telefonu-apple-turkiye-garantili-p-152943031,Apple,iOS,1 TB,4 GB,,,,3500-4000 mAh,4.5G,,,,Yok,Var,Var,,2276 TL
realme 6 4ram 128gb Mavi akbl4 ,https://www.trendyol.com/realme/6-4ram-128gb-mavi-p-117907230,realme,Android,128 GB,4 GB,,FHD+,20 MP ve üstü,4000-4500 mAh,5G,,,,Var,Yok,Yok,,29848 TL
"Tecno 16mp Spark 6 Ke7 4gb/128gb 6.8"" Siyah SPARK6-128-BLACK ",https://www.trendyol.com/tecno/16mp-spark-6-ke7-4gb-128gb-6-8-siyah-p-193086644,Tecno,Android,128 GB,4 GB,LCD,,,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,6100 TL
Apple Iphone 13 Pro 256gb Sierra Mavisi - Mlvp3tu/a 194252718018 ,https://www.trendyol.com/apple/iphone-13-pro-256gb-sierra-mavisi-mlvp3tu-a-p-200320660,Apple,iOS,64 GB,3 GB,LCD,,,1000-2000 mAh,4G,,,,Var,Var,Var,,10460 TL
